Id,DayOfWeek,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,Promo2,PromoInterval0,PromoInterval1,PromoInterval2,PromoInterval3,days_before_state_holiday,days_after_state_holiday,Year,Month,Day,WeekOfYear,Weekend,Weekday,part_of_month,CompetitionOpen,Promo2Open
37282,2,1,0,1,3,0,730,0,0,0,0,0,6898,3424,2015,8,5,32,0,1,0,96,104.0
37349,2,1,0,1,0,2,830,1,1,4,7,10,6897,3425,2015,8,5,32,0,1,0,307,301.25
37630,2,1,0,1,2,2,400,0,0,0,0,0,6896,3426,2015,8,5,32,0,1,0,82,92.0
37507,2,1,0,1,0,0,90,0,0,0,0,0,6895,3427,2015,8,5,32,0,1,0,14,20.0
36921,2,1,0,1,3,0,2610,1,1,4,7,10,6894,3428,2015,8,5,32,0,1,0,109,112.5
36996,2,1,0,1,0,2,1310,0,0,0,0,0,6893,3429,2015,8,5,32,0,1,0,307,308.0
36831,2,1,0,1,3,2,9800,0,0,0,0,0,6892,3430,2015,8,5,32,0,1,0,37,44.0
37139,2,1,0,1,3,0,2960,1,3,6,9,12,6891,3431,2015,8,5,32,0,1,0,8,14.25
37508,2,1,0,1,0,0,90,0,0,0,0,0,6890,3432,2015,8,5,32,0,1,0,61,68.0
37246,2,1,0,1,0,0,3620,1,1,4,7,10,6889,3433,2015,8,5,32,0,1,0,307,298.0
37077,2,1,0,1,3,2,9360,1,3,6,9,12,6888,3434,2015,8,5,32,0,1,0,25,26.5
37076,2,1,0,1,0,2,8090,0,0,0,0,0,6887,3435,2015,8,5,32,0,1,0,307,308.0
37288,2,1,0,1,0,2,2325,0,0,0,0,0,6886,3436,2015,8,5,32,0,1,0,307,308.0
37506,2,1,0,1,3,2,570,1,1,4,7,10,6885,3437,2015,8,5,32,0,1,0,25,28.5
37348,2,1,0,1,0,0,180,1,1,4,7,10,6884,3438,2015,8,5,32,0,1,0,307,306.75
37138,2,1,0,1,0,2,70,1,1,4,7,10,6883,3439,2015,8,5,32,0,1,0,121,124.75
36958,2,1,0,1,3,2,16107,1,2,5,8,11,6882,3440,2015,8,5,32,0,1,0,307,306.75
37369,2,1,0,1,3,2,5900,0,0,0,0,0,6881,3441,2015,8,5,32,0,1,0,307,308.0
37163,2,1,0,1,0,0,250,1,2,5,8,11,6880,3442,2015,8,5,32,0,1,0,83,90.75
37140,2,1,0,1,3,2,16107,1,1,4,7,10,6879,3443,2015,8,5,32,0,1,0,121,120.25
37654,2,1,0,1,3,2,1340,1,2,5,8,11,6878,3444,2015,8,5,32,0,1,0,106,114.75
37021,2,1,0,1,0,2,9260,0,0,0,0,0,6877,3445,2015,8,5,32,0,1,0,66,68.0
37600,2,1,0,1,3,2,9560,1,1,4,7,10,6876,3446,2015,8,5,32,0,1,0,307,299.0
37350,2,1,0,1,3,0,1450,1,1,4,7,10,6875,3447,2015,8,5,32,0,1,0,41,40.5
36865,2,1,0,1,0,0,330,0,0,0,0,0,6874,3448,2015,8,5,32,0,1,0,307,308.0
37505,2,1,0,1,3,2,7290,0,0,0,0,0,6873,3449,2015,8,5,32,0,1,0,11,20.0
37295,2,1,0,1,3,2,2870,1,3,6,9,12,6872,3450,2015,8,5,32,0,1,0,307,299.25
36864,2,1,0,1,0,2,1650,0,0,0,0,0,6871,3451,2015,8,5,32,0,1,0,83,92.0
36433,3,1,0,1,0,0,4080,1,1,4,7,10,6870,3452,2015,8,6,32,0,1,0,53,52.75
36808,3,1,0,1,3,2,5350,1,3,6,9,12,6869,3453,2015,8,6,32,0,1,0,307,302.5
36550,3,1,0,1,0,0,16107,0,0,0,0,0,6868,3454,2015,8,6,32,0,1,0,95,104.0
36432,3,1,0,1,0,2,2325,0,0,0,0,0,6867,3455,2015,8,6,32,0,1,0,307,308.0
36080,3,1,0,1,0,0,12540,0,0,0,0,0,6866,3456,2015,8,6,32,0,1,0,307,308.0
36452,3,1,0,1,0,0,620,0,0,0,0,0,6865,3457,2015,8,6,32,0,1,0,11,20.0
36092,3,1,0,1,0,0,9670,0,0,0,0,0,6864,3458,2015,8,6,32,0,1,0,307,308.0
36431,3,1,0,1,0,0,30,0,0,0,0,0,6863,3459,2015,8,6,32,0,1,0,157,164.0
36357,3,1,0,1,0,2,16107,1,1,4,7,10,6862,3460,2015,8,6,32,0,1,0,307,298.75
36453,3,1,0,1,0,2,7420,0,0,0,0,0,6861,3461,2015,8,6,32,0,1,0,28,32.0
36352,3,1,0,1,0,2,6900,1,3,6,9,12,6860,3462,2015,8,6,32,0,1,0,307,298.0
36418,3,1,0,1,3,0,8220,1,1,4,7,10,6859,3463,2015,8,6,32,0,1,0,16,16.5
36805,3,1,0,1,2,2,1880,0,0,0,0,0,6858,3464,2015,8,6,32,0,1,0,112,116.0
36425,3,1,0,1,3,2,2490,1,1,4,7,10,6857,3465,2015,8,6,32,0,1,0,33,36.25
36451,3,1,0,1,0,0,90,1,2,5,8,11,6856,3466,2015,8,6,32,0,1,0,307,296.75
36356,3,1,0,1,3,2,5830,0,0,0,0,0,6855,3467,2015,8,6,32,0,1,0,88,92.0
36545,3,1,0,1,3,2,9820,0,0,0,0,0,6854,3468,2015,8,6,32,0,1,0,307,308.0
36082,3,1,0,1,0,0,1070,1,1,4,7,10,6853,3469,2015,8,6,32,0,1,0,3,4.5
36427,3,1,0,1,0,2,3040,1,3,6,9,12,6852,3470,2015,8,6,32,0,1,0,48,47.25
36423,3,1,0,1,0,0,660,0,0,0,0,0,6851,3471,2015,8,6,32,0,1,0,103,104.0
36548,3,1,0,1,1,1,840,1,1,4,7,10,6850,3472,2015,8,6,32,0,1,0,307,296.0
36439,3,1,0,1,3,2,2870,1,3,6,9,12,6849,3473,2015,8,6,32,0,1,0,307,299.25
36445,3,1,0,1,0,0,7780,0,0,0,0,0,6848,3474,2015,8,6,32,0,1,0,105,116.0
36426,3,1,0,1,3,0,730,0,0,0,0,0,6847,3475,2015,8,6,32,0,1,0,96,104.0
36115,3,1,0,1,3,2,4030,1,1,4,7,10,6846,3476,2015,8,6,32,0,1,0,17,19.75
36444,3,1,0,1,3,0,10170,0,0,0,0,0,6845,3477,2015,8,6,32,0,1,0,165,176.0
36090,3,1,0,1,0,0,12610,1,1,4,7,10,6844,3478,2015,8,6,32,0,1,0,29,28.5
36190,3,1,0,1,3,0,8740,1,2,5,8,11,6843,3479,2015,8,6,32,0,1,0,307,298.75
36180,3,1,0,1,3,0,16107,0,0,0,0,0,6842,3480,2015,8,6,32,0,1,0,73,80.0
36084,3,1,0,1,0,0,110,1,1,4,7,10,6841,3481,2015,8,6,32,0,1,0,307,298.0
36440,3,1,0,1,0,0,3350,0,0,0,0,0,6840,3482,2015,8,6,32,0,1,0,66,68.0
36046,3,1,0,1,3,0,3370,1,2,5,8,11,6839,3483,2015,8,6,32,0,1,0,10,15.5
36443,3,1,0,1,3,2,9790,1,2,5,8,11,6838,3484,2015,8,6,32,0,1,0,307,300.25
36424,3,1,0,1,0,0,8080,1,1,4,7,10,6837,3485,2015,8,6,32,0,1,0,152,154.0
36179,3,1,0,1,0,0,2300,0,0,0,0,0,6836,3486,2015,8,6,32,0,1,0,59,68.0
36083,3,1,0,1,0,0,2640,0,0,0,0,0,6835,3487,2015,8,6,32,0,1,0,307,308.0
36547,3,1,0,1,0,2,2630,0,0,0,0,0,6834,3488,2015,8,6,32,0,1,0,35,44.0
36441,3,1,0,1,3,0,11640,1,1,4,7,10,6833,3489,2015,8,6,32,0,1,0,124,122.5
36355,3,1,0,1,0,2,16107,0,0,0,0,0,6832,3490,2015,8,6,32,0,1,0,23,32.0
36354,3,1,0,1,3,2,7160,1,1,4,7,10,6831,3491,2015,8,6,32,0,1,0,33,41.75
36546,3,1,0,1,0,2,13080,0,0,0,0,0,6830,3492,2015,8,6,32,0,1,0,307,308.0
36806,3,1,0,1,0,2,9260,0,0,0,0,0,6829,3493,2015,8,6,32,0,1,0,307,308.0
36442,3,1,0,1,2,0,720,1,1,4,7,10,6828,3494,2015,8,6,32,0,1,0,130,136.75
36089,3,1,0,1,3,0,5800,0,0,0,0,0,6827,3495,2015,8,6,32,0,1,0,59,68.0
36438,3,1,0,1,3,0,510,1,3,6,9,12,6826,3496,2015,8,6,32,0,1,0,13,14.25
36807,3,1,0,1,0,2,870,0,0,0,0,0,6825,3497,2015,8,6,32,0,1,0,307,308.0
36422,3,1,0,1,3,0,10310,1,1,4,7,10,6824,3498,2015,8,6,32,0,1,0,148,142.75
36178,3,1,0,1,0,0,9580,1,2,5,8,11,6823,3499,2015,8,6,32,0,1,0,99,92.75
36419,3,1,0,1,0,0,2710,1,3,6,9,12,6822,3500,2015,8,6,32,0,1,0,169,170.5
36086,3,1,0,1,2,0,4130,0,0,0,0,0,6821,3501,2015,8,6,32,0,1,0,307,308.0
36450,3,1,0,1,2,0,4030,1,1,4,7,10,6820,3502,2015,8,6,32,0,1,0,128,136.5
36420,3,1,0,1,0,0,340,1,1,4,7,10,6819,3503,2015,8,6,32,0,1,0,100,100.75
36430,3,1,0,1,3,2,5440,1,1,4,7,10,6818,3504,2015,8,6,32,0,1,0,307,298.0
36047,3,1,0,1,3,0,1350,1,1,4,7,10,6817,3505,2015,8,6,32,0,1,0,116,124.75
36791,3,1,0,1,3,0,2380,1,1,4,7,10,6816,3506,2015,8,6,32,0,1,0,29,22.0
36429,3,1,0,1,0,0,1600,1,2,5,8,11,6815,3507,2015,8,6,32,0,1,0,110,104.75
36449,3,1,0,1,0,0,230,1,2,5,8,11,6814,3508,2015,8,6,32,0,1,0,62,63.5
36543,3,1,0,1,0,2,16107,1,3,6,9,12,6813,3509,2015,8,6,32,0,1,0,307,305.5
36549,3,1,0,1,0,2,100,0,0,0,0,0,6812,3510,2015,8,6,32,0,1,0,4,8.0
36353,3,1,0,1,3,0,16107,1,3,6,9,12,6811,3511,2015,8,6,32,0,1,0,153,152.0
36435,3,1,0,1,0,0,1170,1,2,5,8,11,6810,3512,2015,8,6,32,0,1,0,52,50.5
36088,3,1,0,1,0,2,480,0,0,0,0,0,6809,3513,2015,8,6,32,0,1,0,307,308.0
36091,3,1,0,1,3,2,1390,1,3,6,9,12,6808,3514,2015,8,6,32,0,1,0,307,305.75
36081,3,1,0,1,3,0,980,1,2,5,8,11,6807,3515,2015,8,6,32,0,1,0,13,15.5
36114,3,1,0,1,0,2,15050,0,0,0,0,0,6806,3516,2015,8,6,32,0,1,0,83,92.0
36436,3,1,0,1,2,2,3970,0,0,0,0,0,6805,3517,2015,8,6,32,0,1,0,65,68.0
36448,3,1,0,1,2,2,530,1,3,6,9,12,6804,3518,2015,8,6,32,0,1,0,124,119.25
36437,3,1,0,1,0,2,2180,0,0,0,0,0,6803,3519,2015,8,6,32,0,1,0,307,308.0
36790,3,1,0,1,0,0,300,1,1,4,7,10,6802,3520,2015,8,6,32,0,1,0,181,178.0
36544,3,1,0,1,0,2,16107,1,1,4,7,10,6801,3521,2015,8,6,32,0,1,0,195,190.75
35953,3,1,0,1,2,0,1270,0,0,0,0,0,6800,3522,2015,8,6,32,0,1,0,83,92.0
36447,3,1,0,1,0,2,610,1,3,6,9,12,6799,3523,2015,8,6,32,0,1,0,140,143.0
36045,3,1,0,1,0,0,1410,0,0,0,0,0,6798,3524,2015,8,6,32,0,1,0,148,152.0
36085,3,1,0,1,0,0,13090,1,1,4,7,10,6797,3525,2015,8,6,32,0,1,0,307,302.5
36446,3,1,0,1,3,2,8040,0,0,0,0,0,6796,3526,2015,8,6,32,0,1,0,307,308.0
36428,3,1,0,1,3,2,9910,0,0,0,0,0,6795,3527,2015,8,6,32,0,1,0,307,308.0
36434,3,1,0,1,0,2,6920,0,0,0,0,0,6794,3528,2015,8,6,32,0,1,0,47,56.0
36421,3,1,0,1,3,0,10950,0,0,0,0,0,6793,3529,2015,8,6,32,0,1,0,17,20.0
36057,3,1,0,1,0,2,1090,1,1,4,7,10,6792,3530,2015,8,6,32,0,1,0,61,67.75
36177,3,1,0,1,0,0,210,1,3,6,9,12,6791,3531,2015,8,6,32,0,1,0,177,179.0
36369,3,1,0,1,3,2,810,1,1,4,7,10,6790,3532,2015,8,6,32,0,1,0,307,296.0
36493,3,1,0,1,0,2,830,1,1,4,7,10,6789,3533,2015,8,6,32,0,1,0,307,301.25
36524,3,1,0,1,3,2,5980,0,0,0,0,0,6788,3534,2015,8,6,32,0,1,0,118,128.0
36065,3,1,0,1,3,0,2610,1,1,4,7,10,6787,3535,2015,8,6,32,0,1,0,109,112.5
36390,3,1,0,1,0,0,3620,1,1,4,7,10,6786,3536,2015,8,6,32,0,1,0,307,298.0
36370,3,1,0,1,0,2,650,0,0,0,0,0,6785,3537,2015,8,6,32,0,1,0,301,308.0
36102,3,1,0,1,3,2,16107,1,2,5,8,11,6784,3538,2015,8,6,32,0,1,0,307,306.75
36494,3,1,0,1,3,0,1450,1,1,4,7,10,6783,3539,2015,8,6,32,0,1,0,41,40.5
36798,3,1,0,1,3,2,1340,1,2,5,8,11,6782,3540,2015,8,6,32,0,1,0,106,114.75
36054,3,1,0,1,0,2,2200,1,2,5,8,11,6781,3541,2015,8,6,32,0,1,0,56,62.5
36495,3,1,0,1,0,0,8550,1,2,5,8,11,6780,3542,2015,8,6,32,0,1,0,167,164.75
36389,3,1,0,1,0,2,160,0,0,0,0,0,6779,3543,2015,8,6,32,0,1,0,97,104.0
36064,3,1,0,1,3,2,8540,0,0,0,0,0,6778,3544,2015,8,6,32,0,1,0,307,308.0
36388,3,1,0,1,3,2,6540,1,1,4,7,10,6777,3545,2015,8,6,32,0,1,0,307,304.5
36794,3,1,0,1,0,2,200,1,1,4,7,10,6776,3546,2015,8,6,32,0,1,0,28,28.5
36496,3,1,0,1,0,0,80,0,0,0,0,0,6775,3547,2015,8,6,32,0,1,0,122,128.0
36523,3,1,0,1,0,0,100,1,1,4,7,10,6774,3548,2015,8,6,32,0,1,0,99,96.25
36185,3,1,0,1,0,0,15430,1,2,5,8,11,6773,3549,2015,8,6,32,0,1,0,33,39.5
36497,3,1,0,1,0,0,4140,1,2,5,8,11,6772,3550,2015,8,6,32,0,1,0,35,39.5
36103,3,1,0,1,0,2,220,0,0,0,0,0,6771,3551,2015,8,6,32,0,1,0,307,308.0
36109,3,1,0,1,0,0,5630,1,1,4,7,10,6770,3552,2015,8,6,32,0,1,0,152,154.0
36498,3,1,0,1,3,0,7830,1,3,6,9,12,6769,3553,2015,8,6,32,0,1,0,11,17.5
36387,3,1,0,1,0,0,700,1,1,4,7,10,6768,3554,2015,8,6,32,0,1,0,5,5.5
36522,3,1,0,1,2,2,1650,1,1,4,7,10,6767,3555,2015,8,6,32,0,1,0,307,304.5
36371,3,1,0,1,0,0,7280,1,1,4,7,10,6766,3556,2015,8,6,32,0,1,0,35,43.75
36492,3,1,0,1,0,0,180,1,1,4,7,10,6765,3557,2015,8,6,32,0,1,0,307,306.75
36063,3,1,0,1,3,2,8050,1,1,4,7,10,6764,3558,2015,8,6,32,0,1,0,646,644.0
36391,3,1,0,1,2,0,1010,1,2,5,8,11,6763,3559,2015,8,6,32,0,1,0,35,39.5
36184,3,1,0,1,3,2,2190,1,3,6,9,12,6762,3560,2015,8,6,32,0,1,0,92,101.75
36367,3,1,0,1,0,0,990,0,0,0,0,0,6761,3561,2015,8,6,32,0,1,0,66,68.0
36068,3,1,0,1,0,0,16107,1,2,5,8,11,6760,3562,2015,8,6,32,0,1,0,178,183.5
36100,3,1,0,1,3,2,2770,1,1,4,7,10,6759,3563,2015,8,6,32,0,1,0,89,82.0
36485,3,1,0,1,3,2,3030,1,1,4,7,10,6758,3564,2015,8,6,32,0,1,0,307,298.75
36183,3,1,0,1,0,2,4510,0,0,0,0,0,6757,3565,2015,8,6,32,0,1,0,5,8.0
36486,3,1,0,1,0,0,40,0,0,0,0,0,6756,3566,2015,8,6,32,0,1,0,168,176.0
36395,3,1,0,1,3,2,9230,1,1,4,7,10,6755,3567,2015,8,6,32,0,1,0,136,130.75
36487,3,1,0,1,3,0,450,1,1,4,7,10,6754,3568,2015,8,6,32,0,1,0,307,298.0
36527,3,1,0,1,3,2,11900,0,0,0,0,0,6753,3569,2015,8,6,32,0,1,0,307,308.0
36067,3,1,0,1,0,0,1780,0,0,0,0,0,6752,3570,2015,8,6,32,0,1,0,307,308.0
36110,3,1,0,1,0,2,380,1,1,4,7,10,6751,3571,2015,8,6,32,0,1,0,307,304.5
36394,3,1,0,1,3,0,2110,1,1,4,7,10,6750,3572,2015,8,6,32,0,1,0,237,238.0
36488,3,1,0,1,0,2,460,1,1,4,7,10,6749,3573,2015,8,6,32,0,1,0,33,34.0
36393,3,1,0,1,0,0,180,0,0,0,0,0,6748,3574,2015,8,6,32,0,1,0,105,116.0
36489,3,1,0,1,0,0,550,1,1,4,7,10,6747,3575,2015,8,6,32,0,1,0,49,55.75
36053,3,1,0,1,3,0,5190,1,1,4,7,10,6746,3576,2015,8,6,32,0,1,0,307,307.75
36101,3,1,0,1,0,0,520,0,0,0,0,0,6745,3577,2015,8,6,32,0,1,0,307,308.0
36490,3,1,0,1,0,2,430,0,0,0,0,0,6744,3578,2015,8,6,32,0,1,0,307,308.0
36799,3,1,0,1,3,0,260,1,1,4,7,10,6743,3579,2015,8,6,32,0,1,0,42,40.5
36066,3,1,0,1,2,2,16107,0,0,0,0,0,6742,3580,2015,8,6,32,0,1,0,65,68.0
36526,3,1,0,1,3,0,6400,0,0,0,0,0,6741,3581,2015,8,6,32,0,1,0,17,20.0
36368,3,1,0,1,0,0,770,1,1,4,7,10,6740,3582,2015,8,6,32,0,1,0,27,22.0
36188,3,1,0,1,0,0,5100,1,1,4,7,10,6739,3583,2015,8,6,32,0,1,0,100,94.0
36392,3,1,0,1,3,2,4270,1,1,4,7,10,6738,3584,2015,8,6,32,0,1,0,307,307.75
36491,3,1,0,1,3,0,3780,1,1,4,7,10,6737,3585,2015,8,6,32,0,1,0,307,298.0
36525,3,1,0,1,3,2,2770,1,1,4,7,10,6736,3586,2015,8,6,32,0,1,0,86,86.5
36499,3,1,0,1,0,2,2900,0,0,0,0,0,6735,3587,2015,8,6,32,0,1,0,301,308.0
36386,3,1,0,1,1,2,1210,0,0,0,0,0,6734,3588,2015,8,6,32,0,1,0,307,308.0
36500,3,1,0,1,3,0,1500,1,1,4,7,10,6733,3589,2015,8,6,32,0,1,0,83,88.5
36796,3,1,0,1,3,2,4060,0,0,0,0,0,6732,3590,2015,8,6,32,0,1,0,35,44.0
36380,3,1,0,1,2,0,3040,1,1,4,7,10,6731,3591,2015,8,6,32,0,1,0,155,160.75
36187,3,1,0,1,2,2,2470,1,3,6,9,12,6730,3592,2015,8,6,32,0,1,0,126,120.25
36509,3,1,0,1,0,2,15320,1,2,5,8,11,6729,3593,2015,8,6,32,0,1,0,53,52.5
36518,3,1,0,1,0,0,15270,1,1,4,7,10,6728,3594,2015,8,6,32,0,1,0,307,305.5
36374,3,1,0,1,3,2,8990,1,3,6,9,12,6727,3595,2015,8,6,32,0,1,0,69,71.25
36059,3,1,0,1,0,0,1090,0,0,0,0,0,6726,3596,2015,8,6,32,0,1,0,157,164.0
36379,3,1,0,1,0,0,4260,1,1,4,7,10,6725,3597,2015,8,6,32,0,1,0,85,82.75
36510,3,1,0,1,0,2,3590,1,3,6,9,12,6724,3598,2015,8,6,32,0,1,0,35,38.5
36106,3,1,0,1,0,0,1650,0,0,0,0,0,6723,3599,2015,8,6,32,0,1,0,178,188.0
36511,3,1,0,1,0,0,50,0,0,0,0,0,6722,3600,2015,8,6,32,0,1,0,307,308.0
36186,3,1,0,1,0,0,1950,0,0,0,0,0,6721,3601,2015,8,6,32,0,1,0,1,8.0
36517,3,1,0,1,2,2,8980,0,0,0,0,0,6720,3602,2015,8,6,32,0,1,0,50,56.0
36512,3,1,0,1,3,2,5650,1,2,5,8,11,6719,3603,2015,8,6,32,0,1,0,83,90.75
36378,3,1,0,1,0,2,2190,0,0,0,0,0,6718,3604,2015,8,6,32,0,1,0,23,32.0
36375,3,1,0,1,3,2,3760,0,0,0,0,0,6717,3605,2015,8,6,32,0,1,0,78,80.0
36058,3,1,0,1,2,2,1540,1,3,6,9,12,6716,3606,2015,8,6,32,0,1,0,307,302.5
36377,3,1,0,1,3,2,50,0,0,0,0,0,6715,3607,2015,8,6,32,0,1,0,2,8.0
36513,3,1,0,1,3,2,5900,0,0,0,0,0,6714,3608,2015,8,6,32,0,1,0,307,308.0
36516,3,1,0,1,3,0,13990,1,1,4,7,10,6713,3609,2015,8,6,32,0,1,0,307,304.5
36795,3,1,0,1,0,0,540,1,1,4,7,10,6712,3610,2015,8,6,32,0,1,0,307,304.5
36514,3,1,0,1,3,2,16107,0,0,0,0,0,6711,3611,2015,8,6,32,0,1,0,38,44.0
36107,3,1,0,1,3,0,16107,1,3,6,9,12,6710,3612,2015,8,6,32,0,1,0,307,303.5
36376,3,1,0,1,0,2,2330,0,0,0,0,0,6709,3613,2015,8,6,32,0,1,0,307,308.0
36515,3,1,0,1,0,0,2050,0,0,0,0,0,6708,3614,2015,8,6,32,0,1,0,101,104.0
36056,3,1,0,1,0,0,1700,1,1,4,7,10,6707,3615,2015,8,6,32,0,1,0,91,88.5
36508,3,1,0,1,2,2,8190,1,2,5,8,11,6706,3616,2015,8,6,32,0,1,0,307,296.75
36381,3,1,0,1,2,2,1200,0,0,0,0,0,6705,3617,2015,8,6,32,0,1,0,307,308.0
36108,3,1,0,1,3,2,5140,0,0,0,0,0,6704,3618,2015,8,6,32,0,1,0,63,68.0
36521,3,1,0,1,0,0,220,1,3,6,9,12,6703,3619,2015,8,6,32,0,1,0,307,299.0
36385,3,1,0,1,3,0,14300,0,0,0,0,0,6702,3620,2015,8,6,32,0,1,0,307,308.0
36501,3,1,0,1,3,0,16107,1,1,4,7,10,6701,3621,2015,8,6,32,0,1,0,101,102.75
36055,3,1,0,1,0,0,1730,1,1,4,7,10,6700,3622,2015,8,6,32,0,1,0,1,-2.0
35956,3,1,0,1,0,0,7520,0,0,0,0,0,6699,3623,2015,8,6,32,0,1,0,10,20.0
36062,3,1,0,1,0,0,280,1,2,5,8,11,6698,3624,2015,8,6,32,0,1,0,307,296.75
36104,3,1,0,1,2,0,4210,0,0,0,0,0,6697,3625,2015,8,6,32,0,1,0,5,8.0
36502,3,1,0,1,0,0,4870,1,1,4,7,10,6696,3626,2015,8,6,32,0,1,0,95,92.75
36372,3,1,0,1,2,0,1080,0,0,0,0,0,6695,3627,2015,8,6,32,0,1,0,32,44.0
36503,3,1,0,1,0,2,220,1,1,4,7,10,6694,3628,2015,8,6,32,0,1,0,307,305.5
36384,3,1,0,1,0,0,3000,0,0,0,0,0,6693,3629,2015,8,6,32,0,1,0,66,68.0
36797,3,1,0,1,0,0,850,1,1,4,7,10,6692,3630,2015,8,6,32,0,1,0,33,34.0
36528,3,1,0,1,3,2,4380,0,0,0,0,0,6691,3631,2015,8,6,32,0,1,0,307,308.0
36504,3,1,0,1,3,2,12070,1,1,4,7,10,6690,3632,2015,8,6,32,0,1,0,118,125.5
36373,3,1,0,1,0,2,5020,1,2,5,8,11,6689,3633,2015,8,6,32,0,1,0,111,111.5
36061,3,1,0,1,0,2,16107,0,0,0,0,0,6688,3634,2015,8,6,32,0,1,0,307,308.0
35957,3,1,0,1,0,2,2030,0,0,0,0,0,6687,3635,2015,8,6,32,0,1,0,180,188.0
36383,3,1,0,1,0,0,250,0,0,0,0,0,6686,3636,2015,8,6,32,0,1,0,307,308.0
36505,3,1,0,1,3,0,3200,1,1,4,7,10,6685,3637,2015,8,6,32,0,1,0,91,86.5
36382,3,1,0,1,3,0,1560,1,3,6,9,12,6684,3638,2015,8,6,32,0,1,0,19,17.5
36506,3,1,0,1,3,2,310,1,1,4,7,10,6683,3639,2015,8,6,32,0,1,0,307,298.0
36105,3,1,0,1,3,2,6360,1,3,6,9,12,6682,3640,2015,8,6,32,0,1,0,56,64.5
36519,3,1,0,1,0,2,16107,0,0,0,0,0,6681,3641,2015,8,6,32,0,1,0,307,308.0
36175,3,1,0,1,0,0,4150,0,0,0,0,0,6680,3642,2015,8,6,32,0,1,0,171,176.0
36507,3,1,0,1,0,0,1100,0,0,0,0,0,6679,3643,2015,8,6,32,0,1,0,2,8.0
36060,3,1,0,1,3,0,2930,0,0,0,0,0,6678,3644,2015,8,6,32,0,1,0,152,164.0
36520,3,1,0,1,1,1,860,0,0,0,0,0,6677,3645,2015,8,6,32,0,1,0,190,200.0
36542,3,1,0,1,3,2,16107,0,0,0,0,0,6676,3646,2015,8,6,32,0,1,0,65,68.0
36396,3,1,0,1,0,0,1190,1,1,4,7,10,6675,3647,2015,8,6,32,0,1,0,33,35.0
36397,3,1,0,1,3,0,4400,0,0,0,0,0,6674,3648,2015,8,6,32,0,1,0,307,308.0
36412,3,1,0,1,0,2,3340,1,3,6,9,12,6673,3649,2015,8,6,32,0,1,0,307,302.5
36462,3,1,0,1,0,0,1200,1,1,4,7,10,6672,3650,2015,8,6,32,0,1,0,105,106.0
36360,3,1,0,1,0,2,4030,0,0,0,0,0,6671,3651,2015,8,6,32,0,1,0,307,308.0
36076,3,1,0,1,3,2,5340,1,1,4,7,10,6670,3652,2015,8,6,32,0,1,0,41,40.75
36411,3,1,0,1,3,2,4520,1,1,4,7,10,6669,3653,2015,8,6,32,0,1,0,59,60.25
36181,3,1,0,1,3,2,16107,0,0,0,0,0,6668,3654,2015,8,6,32,0,1,0,35,44.0
35958,3,1,0,1,0,0,3160,0,0,0,0,0,6667,3655,2015,8,6,32,0,1,0,71,80.0
36049,3,1,0,1,0,0,2460,1,1,4,7,10,6666,3656,2015,8,6,32,0,1,0,307,304.5
36463,3,1,0,1,3,2,2140,0,0,0,0,0,6665,3657,2015,8,6,32,0,1,0,25,32.0
36410,3,1,0,1,0,2,360,1,2,5,8,11,6664,3658,2015,8,6,32,0,1,0,307,303.5
36464,3,1,0,1,3,0,1070,0,0,0,0,0,6663,3659,2015,8,6,32,0,1,0,307,308.0
36537,3,1,0,1,0,2,50,1,1,4,7,10,6662,3660,2015,8,6,32,0,1,0,307,298.0
36095,3,1,0,1,0,2,16107,0,0,0,0,0,6661,3661,2015,8,6,32,0,1,0,307,308.0
36361,3,1,0,1,0,2,1070,0,0,0,0,0,6660,3662,2015,8,6,32,0,1,0,60,68.0
36465,3,1,0,1,0,2,7860,0,0,0,0,0,6659,3663,2015,8,6,32,0,1,0,123,128.0
36075,3,1,0,1,0,2,2970,0,0,0,0,0,6658,3664,2015,8,6,32,0,1,0,125,128.0
35954,3,1,0,1,0,0,14130,1,1,4,7,10,6657,3665,2015,8,6,32,0,1,0,104,112.5
36409,3,1,0,1,3,2,15720,0,0,0,0,0,6656,3666,2015,8,6,32,0,1,0,65,68.0
36466,3,1,0,1,0,0,90,1,1,4,7,10,6655,3667,2015,8,6,32,0,1,0,32,40.5
36536,3,1,0,1,3,2,540,1,3,6,9,12,6654,3668,2015,8,6,32,0,1,0,33,35.25
36408,3,1,0,1,3,2,330,1,1,4,7,10,6653,3669,2015,8,6,32,0,1,0,107,112.5
36467,3,1,0,1,2,2,2700,1,3,6,9,12,6652,3670,2015,8,6,32,0,1,0,307,305.75
36074,3,1,0,1,3,2,16107,0,0,0,0,0,6651,3671,2015,8,6,32,0,1,0,117,128.0
36407,3,1,0,1,0,2,250,0,0,0,0,0,6650,3672,2015,8,6,32,0,1,0,82,92.0
36468,3,1,0,1,3,2,2870,0,0,0,0,0,6649,3673,2015,8,6,32,0,1,0,35,44.0
36803,3,1,0,1,2,0,3490,1,1,4,7,10,6648,3674,2015,8,6,32,0,1,0,52,50.5
36535,3,1,0,1,0,0,970,1,2,5,8,11,6647,3675,2015,8,6,32,0,1,0,29,24.25
